map_id,sprite,question,option,correct,hint
6,npc7,文25京には見えぬ鳥《なれ》ば、みな人見知らず。問：《　》の意味は？,過去;推量;断定;完了;存続;意志;打消,2,「なり」の前の「鳥」が名詞（体言）であることをふまえて考える。断定(だ・である)の助動詞｢なり｣は体言（＝名詞）や連体形につく。推定（ようだ）の助動詞「なり」はラ変以外には終止形に、ラ変には連体形につく。
6,npc7,文25京には見えぬ鳥《なれ》ば、みな人見知らず。問：《　》の活用形は？,未然形;連用形;終止形;連体形;已然形;命令形,4,「だ・である」と訳せる「なり」は、形容動詞のナリ活用と同じ活用の仕方（[なら|なり・に|なり|なる|なれ|なれ]でラ変型）をする。「なれ」になるのは已然形か、命令形だが、「ば」は命令形にはつかないので、已然形。
6,npc7,京には見えぬ鳥なれ《ば》、みな人見知らず。問：《　》の訳は？,もし～ならば;～ので;～すると・～したところ,1,断定の助動詞「なり」が「なれ」という形になるのは、已然形と命令形のとき（なら|なり・に|なり|なる|《なれ》|《なれ》）だが、「ば」は未然形か已然形にしかつかないから、この「なれ」は已然形である。●未然形＋「ば」→もし～ならば　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できる場合→～ので　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できない場合→～すると・～したところ
6,npc7,京には見えぬ鳥なれば、みな人見知ら《ず》。問：《　》の意味は？,過去;推量;断定;完了;存続;意志;打消,6,
6,npc7,文26渡し守に問ひ《けれ》ば、「これなむ都鳥。」と言ふを聞きて、問：《　》は何形か。,未然;連用;終止;連体;已然;命令,4, 「けり」はラ変型で、「けら|○|けり|ける|けれ|○」と活用する。
6,npc7,文26渡し守に問ひけれ《ば》、「これなむ都鳥。」と言ふを聞きて、問：《　》の訳は？,もし～ならば;～ので;～すると・～したところ,2,直前の「けれ」は已然形である。●未然形＋「ば」→もし～ならば　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できる場合→～ので　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できない場合→～すると・～したところ　※「渡し守に尋ねる」という出来事から、「これなむ都鳥」という言葉が返ってくることは予想できない。わからない、と答える場合もありうるし、「え、どの鳥？」って聞き返される可能性もある。
6,npc7,文26渡し守に問ひければ、「これ《なむ》都鳥。」と言ふを聞きて、問：《　》の意味は？,強意;疑問;反語,0,「なむ」は係り結びを起こす「ぞ・なむ・や・か・こそ」の「なむ」。「ぞ・なむ・や・か」があると文末は連体形、「こそ」があると文末は已然形になる。「ぞ・なむ・こそ」は強意、「や・か」は疑問か反語の意味を付け加える。疑問か、反語かは前後の内容で判断。
6,npc7,文26渡し守に問ひければ、「これなむ都鳥（　　）。」と言ふを聞きて、問：空欄に「なり」を入れるとしたら、次のどの活用形で入れるべきか。,未然;連用;終止;連体;已然;命令,3,空欄には「だ・である」にあたる断定の助動詞「なり」（形容動詞と同じ活用パターン[なら|なり・に|なり|なる|なれ|なれ]）が入るべきだが、渡し守はそれを省略して言わなかった。文中に「なむ」がある。「なむ」は係り結びを起こす「ぞ・なむ・や・か・こそ」の「なむ」。「ぞ・なむ・や・か」があると文末は連体形、「こそ」があると文末は已然形になる。
6,npc7,文27名に《し》負はばいざこと問はむ都鳥わが思ふ人はありやなしやと 問：《　》は次のどれにあたるか。,サ変動詞「す」の連用形;過去の助動詞「き」の連体形;強意の意味を付け加える助詞,2,●「する」と訳せる場合→サ変動詞「す」の連用形（せ|《し》|す|する|すれ|せよ）例　うつくしきさま《し》て　●連用形＋「し」＋名詞の場合→過去の助動詞「き」の連体形（せ|○|き|《し》|しか|○）　例　過ぎ去り《し》日々　●削除しても不自然にならない場合→強意の意味を付け加える助詞　※《連用形＋し＋名詞》の「し」がなぜ過去の助動詞「き」と言えるのか→①上が連用形だから、連用形につく助動詞のはず。②下が名詞だから連体形になっているはず。①＋②→連用形につく助動詞で、連体形が「し」になるのは過去の助動詞「き」だけ。
6,npc7,文27名にし《負は》ばいざこと問はむ都鳥わが思ふ人はありやなしやと 問：《　》は何形か。,未然;連用;終止;連体;已然;命令,0,「負は」の終止形は「負ふ」で、「ず」をつけると「負《は》ず」になり、「ず」の上がア段になるので、四段活用（ア|イ|ウ|ウ|エ|エ）である。
6,npc7,文27名にし負は《ば》いざこと問はむ都鳥わが思ふ人はありやなしやと　問：《　》は次のどれ？,もし～ならば;～ので;～すると・～したところ,0,直前の「負は」は未然形。●未然形＋「ば」→もし～ならば　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できる場合→～ので　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できない場合→～すると・～したところ
6,npc7,文27名にし負はば《いざ》こと問はむ都鳥わが思ふ人はありやなしやと　問：《　》は次のどちらにあたるか。,人に誘いかけるときのかけ声;自分が始めるときのかけ声,1,「さあ」と訳す。●人を誘う場合の例：皆の者、いざ戦はむ。●自分へのかけ声の例：寒し。いざ風呂入らむ。
6,npc7,文27名にし負はばいざ《こと問は》む都鳥わが思ふ人はありやなしやと　問：《　》の意味は？,物を言う;尋ねる;訪れる;手紙を書く,1,●「物を言う」の例：《言問は》ぬ犬とてなさけありけり。●「尋ねる」の例：「宿題や終へたる。」と友に《言問ひ》けり。●「訪れる」の例：《言問ふ》人もなき村なり。●「手紙を書く」の例：遠く離れし田舎の母へ《言問ひ》けり。
6,npc7,文27名にし負はばいざこと問は《む》都鳥わが思ふ人はありやなしやと　問：《　》の意味は？ ,仮定;婉曲;推量;意志;適当;勧誘,3,都鳥に呼びかけている言葉を『　』でくくるとこうなる。→「いざこと問はむ。『都鳥（よ）、わが思ふ人はありやなしや』と。」　したがって、「む」と「都鳥」はつながっていない。【Ａ】「む」＋[名詞か名詞省略]→①検討中の案だったら、仮定（としたら）。例　僧になさ《む》[こと]は苦し。②検討中の案でないなら、婉曲（訳不要）。例　し出さ《む》[こと]を待つ。※柔らかにするための「む」　【Ｂ】「む」(下には名詞は絶対来ない）→（１）提案してない場合で、①自分以外の未来を述べているなら、推量（だろう）。例　雨降ら《む》。②自分の未来を述べているなら、意志（しよう）。例　我肉食は《む》。※「むとす」は推量か意志だが、自分の未来かどうかではなく、前後の内容で見分ける。（２）提案している場合で、①相手がいるなら、勧誘（したらどうか）。例　一郎、花を見てこそ帰ら《め》。②独り言っぽいなら、適当（のがよい）。例　子はなくてありな《む》。参考：この「む」の前の「な」は完了の「ぬ」（《な》|に|ぬ|ぬる|ぬれ|ね）。ここは強意の意味で使われている。未然形「な」になっているのは「む」が未然形につく助動詞だから。
6,npc7,文27名にし負はばいざこと問はむ都鳥わが思ふ人は《ありやなしや》と　問：《　》の意味は？ ,いるかいないか;無事かどうか,1,
6,npc7,文28とよめ《り》ければ、舟こぞりて泣きにけり。問：《　》の意味は？ ,完了;存続,0,●完了（～てしま[う・った]・た）←～の瞬間に注目。●存続（～ている・てある）←～の後の状態に注目。
6,npc7,文28とよめり《けれ》ば、舟こぞりて泣きにけり。問：《　》の活用形は？,未然;連用;終止;連体;已然;命令,4,過去の助動詞で、終止形は「けり」。「けり」はラ変型で、「けら|○|けり|ける|けれ|○」と活用する。
6,npc7,文28とよめりけれ《ば》、舟こぞりて泣きにけり。問：《　》の訳は？,もし～ならば;～ので;～すると・～したところ,1,直前の「けれ」は已然形。●未然形＋「ば」→もし～ならば　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できる場合→～ので　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できない場合→～すると・～したところ
6,npc7,文28とよめりければ、舟《こぞりて》泣きにけり。問：《　》の訳は？,激しく;こっそり;一人で;そろって,3,
6,npc7,文28とよめりければ、舟こぞりて泣き《に》けり。問：《　》の活用形は？,未然;連用;終止;連体;已然;命令,1,「《に》けり」とある場合は、だいたいの場合、「に」（完了の助動詞「ぬ」が活用したもの）＋「けり」（過去の助動詞）で、「～てしまった」と訳す。完了の助動詞「ぬ」はラ変型[な|《に》|ぬ|ぬる|ぬれ|ね]で活用する。）
